"UF","NomeUF","Município","NomeMunic"
"28","Sergipe","2800670","Boquim"
"28","Sergipe","2801702","Cristinápolis"
"28","Sergipe","2803005","Itabaianinha"
"28","Sergipe","2805109","Pedrinhas"
"28","Sergipe","2806206","Salgado"
"28","Sergipe","2807501","Tomar do Geru"
"28","Sergipe","2807600","Umbaúba"
"28","Sergipe","2802106","Estância"
"28","Sergipe","2802809","Indiaroba"
"28","Sergipe","2803203","Itaporanga d'Ajuda"
"28","Sergipe","2806305","Santa Luzia do Itanhy"
"29","Bahia","2902500","Baianópolis"
"29","Bahia","2903201","Barreiras"
"29","Bahia","2907400","Catolândia"
"29","Bahia","2911105","Formosa do Rio Preto"
"29","Bahia","2919553","Luís Eduardo Magalhães"
"29","Bahia","2926202","Riachão das Neves"
"29","Bahia","2928901","São Desidério"
"29","Bahia","2901403","Angical"
"29","Bahia","2904407","Brejolândia"
"29","Bahia","2909406","Cotegipe"
"29","Bahia","2909703","Cristópolis"
"29","Bahia","2920452","Mansidão"
"29","Bahia","2928406","Santa Rita de Cássia"
"29","Bahia","2930907","Tabocas do Brejo Velho"
"29","Bahia","2933455","Wanderley"
"29","Bahia","2906105","Canápolis"
"29","Bahia","2908101","Cocos"
"29","Bahia","2909109","Coribe"
"29","Bahia","2909307","Correntina"
"29","Bahia","2917359","Jaborandi"
"29","Bahia","2928109","Santa Maria da Vitória"
"29","Bahia","2928208","Santana"
"29","Bahia","2929057","São Félix do Coribe"
"29","Bahia","2930303","Serra Dourada"
"29","Bahia","2905909","Campo Alegre de Lourdes"
"29","Bahia","2907202","Casa Nova"
"29","Bahia","2909901","Curaçá"
"29","Bahia","2918407","Juazeiro"
"29","Bahia","2924405","Pilão Arcado"
"29","Bahia","2926004","Remanso"
"29","Bahia","2930204","Sento Sé"
"29","Bahia","2930774","Sobradinho"
"29","Bahia","2900207","Abaré"
"29","Bahia","2907707","Chorrochó"
"29","Bahia","2911402","Glória"
"29","Bahia","2919900","Macururé"
"29","Bahia","2924009","Paulo Afonso"
"29","Bahia","2927101","Rodelas"
"29","Bahia","2902708","Barra"
"29","Bahia","2904753","Buritirama"
"29","Bahia","2913200","Ibotirama"
"29","Bahia","2915353","Itaguaçu da Bahia"
"29","Bahia","2921609","Morpará"
"29","Bahia","2922250","Muquém de São Francisco"
"29","Bahia","2933604","Xique-Xique"
"29","Bahia","2903904","Bom Jesus da Lapa"
"29","Bahia","2907103","Carinhanha"
"29","Bahia","2910776","Feira da Mata"
"29","Bahia","2923704","Paratinga"
"29","Bahia","2930154","Serra do Ramalho"
"29","Bahia","2930758","Sítio do Mato"
"29","Bahia","2901353","Andorinha"
"29","Bahia","2901809","Antônio Gonçalves"
"29","Bahia","2906006","Campo Formoso"
"29","Bahia","2910859","Filadélfia"
"29","Bahia","2917003","Itiúba"
"29","Bahia","2917706","Jaguarari"
"29","Bahia","2924603","Pindobaçu"
"29","Bahia","2930105","Senhor do Bonfim"
"29","Bahia","2932457","Umburanas"
"29","Bahia","2901155","América Dourada"
"29","Bahia","2903003","Barra do Mendes"
"29","Bahia","2903235","Barro Alto"
"29","Bahia","2905305","Cafarnaum"
"29","Bahia","2906204","Canarana"
"29","Bahia","2907608","Central"
"29","Bahia","2911303","Gentio do Ouro"
"29","Bahia","2912400","Ibipeba"
"29","Bahia","2913101","Ibititá"
"29","Bahia","2914406","Iraquara"
"29","Bahia","2914604","Irecê"
"29","Bahia","2918357","João Dourado"
"29","Bahia","2918506","Jussara"
"29","Bahia","2919157","Lapão"
"29","Bahia","2922052","Mulungu do Morro"
"29","Bahia","2925600","Presidente Dutra"
"29","Bahia","2929255","São Gabriel"
"29","Bahia","2930808","Souto Soares"
"29","Bahia","2932408","Uibaí"
"29","Bahia","2905107","Caém"
"29","Bahia","2905503","Caldeirão Grande"
"29","Bahia","2906873","Capim Grosso"
"29","Bahia","2917508","Jacobina"
"29","Bahia","2921203","Miguel Calmon"
"29","Bahia","2921401","Mirangaba"
"29","Bahia","2921708","Morro do Chapéu"
"29","Bahia","2923357","Ourolândia"
"29","Bahia","2924801","Piritiba"
"29","Bahia","2925253","Ponto Novo"
"29","Bahia","2925931","Quixabeira"
"29","Bahia","2929370","São José do Jacuípe"
"29","Bahia","2929800","Saúde"
"29","Bahia","2930600","Serrolândia"
"29","Bahia","2933109","Várzea do Poço"
"29","Bahia","2933158","Várzea Nova"
"29","Bahia","2902609","Baixa Grande"
"29","Bahia","2903805","Boa Vista do Tupim"
"29","Bahia","2911907","Iaçu"
"29","Bahia","2912608","Ibiquera"
"29","Bahia","2914703","Itaberaba"
"29","Bahia","2919009","Lajedinho"
"29","Bahia","2919603","Macajuba"
"29","Bahia","2920106","Mairi"
"29","Bahia","2922102","Mundo Novo"
"29","Bahia","2927200","Ruy Barbosa"
"29","Bahia","2931301","Tapiramutá"
"29","Bahia","2933059","Várzea da Roça"
"29","Bahia","2900405","Água Fria"
"29","Bahia","2901502","Anguera"
"29","Bahia","2901700","Antônio Cardoso"
"29","Bahia","2908200","Conceição da Feira"
"29","Bahia","2908507","Conceição do Jacuípe"
"29","Bahia","2908903","Coração de Maria"
"29","Bahia","2910305","Elísio Medrado"
"29","Bahia","2910800","Feira de Santana"
"29","Bahia","2913804","Ipecaetá"
"29","Bahia","2914000","Ipirá"
"29","Bahia","2914505","Irará"
"29","Bahia","2916856","Itatim"
"29","Bahia","2923308","Ouriçangas"
"29","Bahia","2924108","Pedrão"
"29","Bahia","2924652","Pintadas"
"29","Bahia","2925956","Rafael Jambeiro"
"29","Bahia","2927507","Santa Bárbara"
"29","Bahia","2928307","Santanópolis"
"29","Bahia","2928505","Santa Teresinha"
"29","Bahia","2928802","Santo Estêvão"
"29","Bahia","2929305","São Gonçalo dos Campos"
"29","Bahia","2930402","Serra Preta"
"29","Bahia","2931103","Tanquinho"
"29","Bahia","2931400","Teodoro Sampaio"
"29","Bahia","2909208","Coronel João Sá"
"29","Bahia","2918100","Jeremoabo"
"29","Bahia","2924207","Pedro Alexandre"
"29","Bahia","2927606","Santa Brígida"
"29","Bahia","2930766","Sítio do Quinto"
"29","Bahia","2906808","Cansanção"
"29","Bahia","2906824","Canudos"
"29","Bahia","2910701","Euclides da Cunha"
"29","Bahia","2921500","Monte Santo"
"29","Bahia","2922656","Nordestina"
"29","Bahia","2925808","Queimadas"
"29","Bahia","2925907","Quijingue"
"29","Bahia","2931905","Tucano"
"29","Bahia","2932002","Uauá"
"29","Bahia","2900355","Adustina"
"29","Bahia","2901601","Antas"
"29","Bahia","2902658","Banzaê"
"29","Bahia","2907806","Cícero Dantas"
"29","Bahia","2907905","Cipó"
"29","Bahia","2910750","Fátima"
"29","Bahia","2911857","Heliópolis"
"29","Bahia","2916500","Itapicuru"
"29","Bahia","2922904","Nova Soure"
"29","Bahia","2923050","Novo Triunfo"
"29","Bahia","2923100","Olindina"
"29","Bahia","2923803","Paripiranga"
"29","Bahia","2926509","Ribeira do Amparo"
"29","Bahia","2926608","Ribeira do Pombal"
"29","Bahia","2902104","Araci"
"29","Bahia","2903276","Barrocas"
"29","Bahia","2903607","Biritinga"
"29","Bahia","2906402","Candeal"
"29","Bahia","2906857","Capela do Alto Alegre"
"29","Bahia","2908408","Conceição do Coité"
"29","Bahia","2911253","Gavião"
"29","Bahia","2913309","Ichu"
"29","Bahia","2919108","Lamarão"
"29","Bahia","2922730","Nova Fátima"
"29","Bahia","2924058","Pé de Serra"
"29","Bahia","2926103","Retirolândia"
"29","Bahia","2926301","Riachão do Jacuípe"
"29","Bahia","2928000","Santaluz"
"29","Bahia","2928950","São Domingos"
"29","Bahia","2930501","Serrinha"
"29","Bahia","2931509","Teofilândia"
"29","Bahia","2933000","Valente"
"29","Bahia","2900306","Acajutiba"
"29","Bahia","2900702","Alagoinhas"
"29","Bahia","2901908","Aporá"
"29","Bahia","2902054","Araças"
"29","Bahia","2902203","Aramari"
"29","Bahia","2909604","Crisópolis"
"29","Bahia","2913705","Inhambupe"
"29","Bahia","2927002","Rio Real"
"29","Bahia","2929701","Sátiro Dias"
"29","Bahia","2907004","Cardeal da Silva"
"29","Bahia","2908606","Conde"
"29","Bahia","2910503","Entre Rios"
"29","Bahia","2910602","Esplanada"
"29","Bahia","2917904","Jandaíra"
"29","Bahia","2901106","Amélia Rodrigues"
"29","Bahia","2907509","Catu"
"29","Bahia","2915908","Itanagra"
"29","Bahia","2921005","Mata de São João"
"29","Bahia","2925204","Pojuca"
"29","Bahia","2929503","São Sebastião do Passé"
"29","Bahia","2931707","Terra Nova"
"29","Bahia","2902302","Aratuípe"
"29","Bahia","2904852","Cabaceiras do Paraguaçu"
"29","Bahia","2904902","Cachoeira"
"29","Bahia","2907301","Castro Alves"
"29","Bahia","2908309","Conceição do Almeida"
"29","Bahia","2909802","Cruz das Almas"
"29","Bahia","2910206","Dom Macedo Costa"
"29","Bahia","2911600","Governador Mangabeira"
"29","Bahia","2917805","Jaguaripe"
"29","Bahia","2920601","Maragogipe"
"29","Bahia","2922201","Muniz Ferreira"
"29","Bahia","2922300","Muritiba"
"29","Bahia","2922508","Nazaré"
"29","Bahia","2927309","Salinas da Margarida"
"29","Bahia","2928604","Santo Amaro"
"29","Bahia","2928703","Santo Antônio de Jesus"
"29","Bahia","2929008","São Félix"
"29","Bahia","2929107","São Felipe"
"29","Bahia","2929602","Sapeaçu"
"29","Bahia","2929750","Saubara"
"29","Bahia","2933174","Varzedo"
"29","Bahia","2905701","Camaçari"
"29","Bahia","2906501","Candeias"
"29","Bahia","2910057","Dias d'Ávila"
"29","Bahia","2916104","Itaparica"
"29","Bahia","2919207","Lauro de Freitas"
"29","Bahia","2919926","Madre de Deus"
"29","Bahia","2927408","Salvador"
"29","Bahia","2929206","São Francisco do Conde"
"29","Bahia","2930709","Simões Filho"
"29","Bahia","2933208","Vera Cruz"
"29","Bahia","2904100","Boquira"
"29","Bahia","2904209","Botuporã"
"29","Bahia","2904506","Brotas de Macaúbas"
"29","Bahia","2907558","Caturama"
"29","Bahia","2912509","Ibipitanga"
"29","Bahia","2913002","Ibitiara"
"29","Bahia","2914109","Ipupiara"
"29","Bahia","2919801","Macaúbas"
"29","Bahia","2923035","Novo Horizonte"
"29","Bahia","2923209","Oliveira dos Brejinhos"
"29","Bahia","2931053","Tanque Novo"
"29","Bahia","2900108","Abaíra"
"29","Bahia","2901304","Andaraí"
"29","Bahia","2902807","Barra da Estiva"
"29","Bahia","2904001","Boninal"
"29","Bahia","2904050","Bonito"
"29","Bahia","2908804","Contendas do Sincorá"
"29","Bahia","2912202","Ibicoara"
"29","Bahia","2915007","Itaeté"
"29","Bahia","2918605","Jussiape"
"29","Bahia","2919306","Lençóis"
"29","Bahia","2921906","Mucugê"
"29","Bahia","2922854","Nova Redenção"
"29","Bahia","2923506","Palmeiras"
"29","Bahia","2924306","Piatã"
"29","Bahia","2926707","Rio de Contas"
"29","Bahia","2929909","Seabra"
"29","Bahia","2932804","Utinga"
"29","Bahia","2933406","Wagner"
"29","Bahia","2900603","Aiquara"
"29","Bahia","2901007","Amargosa"
"29","Bahia","2901957","Apuarema"
"29","Bahia","2904308","Brejões"
"29","Bahia","2909505","Cravolândia"
"29","Bahia","2914208","Irajuba"
"29","Bahia","2914307","Iramaia"
"29","Bahia","2915106","Itagi"
"29","Bahia","2916708","Itaquara"
"29","Bahia","2916906","Itiruçu"
"29","Bahia","2917607","Jaguaquara"
"29","Bahia","2918001","Jequié"
"29","Bahia","2918209","Jiquiriçá"
"29","Bahia","2918308","Jitaúna"
"29","Bahia","2918704","Lafaiete Coutinho"
"29","Bahia","2918803","Laje"
"29","Bahia","2919058","Lajedo do Tabocal"
"29","Bahia","2920502","Maracás"
"29","Bahia","2920809","Marcionílio Souza"
"29","Bahia","2921302","Milagres"
"29","Bahia","2922409","Mutuípe"
"29","Bahia","2922805","Nova Itarana"
"29","Bahia","2924900","Planaltino"
"29","Bahia","2927903","Santa Inês"
"29","Bahia","2929404","São Miguel das Matas"
"29","Bahia","2932101","Ubaíra"
"29","Bahia","2900504","Érico Cardoso"
"29","Bahia","2910107","Dom Basílio"
"29","Bahia","2919504","Livramento de Nossa Senhora"
"29","Bahia","2923605","Paramirim"
"29","Bahia","2926905","Rio do Pires"
"29","Bahia","2905008","Caculé"
"29","Bahia","2905206","Caetité"
"29","Bahia","2906600","Candiba"
"29","Bahia","2911709","Guanambi"
"29","Bahia","2912004","Ibiassucê"
"29","Bahia","2913408","Igaporã"
"29","Bahia","2917334","Iuiú"
"29","Bahia","2917409","Jacaraci"
"29","Bahia","2918753","Lagoa Real"
"29","Bahia","2919405","Licínio de Almeida"
"29","Bahia","2920205","Malhada"
"29","Bahia","2921054","Matina"
"29","Bahia","2921807","Mortugaba"
"29","Bahia","2923407","Palmas de Monte Alto"
"29","Bahia","2924504","Pindaí"
"29","Bahia","2926400","Riacho de Santana"
"29","Bahia","2930006","Sebastião Laranjeiras"
"29","Bahia","2932606","Urandi"
"29","Bahia","2902005","Aracatu"
"29","Bahia","2904605","Brumado"
"29","Bahia","2906899","Caraíbas"
"29","Bahia","2908705","Condeúba"
"29","Bahia","2909000","Cordeiros"
"29","Bahia","2911659","Guajeru"
"29","Bahia","2917201","Ituaçu"
"29","Bahia","2919959","Maetinga"
"29","Bahia","2920304","Malhada de Pedras"
"29","Bahia","2924702","Piripá"
"29","Bahia","2925709","Presidente Jânio Quadros"
"29","Bahia","2926806","Rio do Antônio"
"29","Bahia","2931004","Tanhaçu"
"29","Bahia","2931806","Tremedal"
"29","Bahia","2901205","Anagé"
"29","Bahia","2902906","Barra do Choça"
"29","Bahia","2903508","Belo Campo"
"29","Bahia","2903706","Boa Nova"
"29","Bahia","2903953","Bom Jesus da Serra"
"29","Bahia","2904803","Caatiba"
"29","Bahia","2905156","Caetanos"
"29","Bahia","2906709","Cândido Sales"
"29","Bahia","2910008","Dário Meira"
"29","Bahia","2912301","Ibicuí"
"29","Bahia","2913507","Iguaí"
"29","Bahia","2920403","Manoel Vitorino"
"29","Bahia","2921450","Mirante"
"29","Bahia","2922706","Nova Canaã"
"29","Bahia","2925006","Planalto"
"29","Bahia","2925105","Poções"
"29","Bahia","2933307","Vitória da Conquista"
"29","Bahia","2910404","Encruzilhada"
"29","Bahia","2915809","Itambé"
"29","Bahia","2916401","Itapetinga"
"29","Bahia","2916807","Itarantim"
"29","Bahia","2917102","Itororó"
"29","Bahia","2919702","Macarani"
"29","Bahia","2920007","Maiquinique"
"29","Bahia","2925402","Potiraguá"
"29","Bahia","2926657","Ribeirão do Largo"
"29","Bahia","2905404","Cairu"
"29","Bahia","2905800","Camamu"
"29","Bahia","2913457","Igrapiúna"
"29","Bahia","2917300","Ituberá"
"29","Bahia","2920700","Maraú"
"29","Bahia","2922607","Nilo Peçanha"
"29","Bahia","2924678","Piraí do Norte"
"29","Bahia","2925758","Presidente Tancredo Neves"
"29","Bahia","2931202","Taperoá"
"29","Bahia","2932903","Valença"
"29","Bahia","2900900","Almadina"
"29","Bahia","2902252","Arataca"
"29","Bahia","2902401","Aurelino Leal"
"29","Bahia","2903102","Barra do Rocha"
"29","Bahia","2903300","Barro Preto"
"29","Bahia","2903409","Belmonte"
"29","Bahia","2904704","Buerarema"
"29","Bahia","2905602","Camacan"
"29","Bahia","2906303","Canavieiras"
"29","Bahia","2908002","Coaraci"
"29","Bahia","2910909","Firmino Alves"
"29","Bahia","2911006","Floresta Azul"
"29","Bahia","2911204","Gandu"
"29","Bahia","2911501","Gongogi"
"29","Bahia","2912103","Ibicaraí"
"29","Bahia","2912707","Ibirapitanga"
"29","Bahia","2912905","Ibirataia"
"29","Bahia","2913606","Ilhéus"
"29","Bahia","2913903","Ipiaú"
"29","Bahia","2914802","Itabuna"
"29","Bahia","2914901","Itacaré"
"29","Bahia","2915205","Itagibá"
"29","Bahia","2915403","Itaju do Colônia"
"29","Bahia","2915502","Itajuípe"
"29","Bahia","2915700","Itamari"
"29","Bahia","2916203","Itapé"
"29","Bahia","2916302","Itapebi"
"29","Bahia","2916609","Itapitanga"
"29","Bahia","2918555","Jussari"
"29","Bahia","2920908","Mascote"
"29","Bahia","2922755","Nova Ibiá"
"29","Bahia","2923902","Pau Brasil"
"29","Bahia","2927804","Santa Cruz da Vitória"
"29","Bahia","2928059","Santa Luzia"
"29","Bahia","2929354","São José da Vitória"
"29","Bahia","2931608","Teolândia"
"29","Bahia","2932200","Ubaitaba"
"29","Bahia","2932309","Ubatã"
"29","Bahia","2932507","Una"
"29","Bahia","2932705","Uruçuca"
"29","Bahia","2933505","Wenceslau Guimarães"
"29","Bahia","2900801","Alcobaça"
"29","Bahia","2906907","Caravelas"
"29","Bahia","2910727","Eunápolis"
"29","Bahia","2911808","Guaratinga"
"29","Bahia","2912806","Ibirapuã"
"29","Bahia","2914653","Itabela"
"29","Bahia","2915304","Itagimirim"
"29","Bahia","2915601","Itamaraju"
"29","Bahia","2916005","Itanhém"
"29","Bahia","2918456","Jucuruçu"
"29","Bahia","2918902","Lajedão"
"29","Bahia","2921104","Medeiros Neto"
"29","Bahia","2922003","Mucuri"
"29","Bahia","2923001","Nova Viçosa"
"29","Bahia","2925303","Porto Seguro"
"29","Bahia","2925501","Prado"
"29","Bahia","2927705","Santa Cruz Cabrália"
"29","Bahia","2931350","Teixeira de Freitas"
"29","Bahia","2933257","Vereda"
"31","Minas Gerais","3104502","Arinos"
"31","Minas Gerais","3108206","Bonfinópolis de Minas"
"31","Minas Gerais","3109303","Buritis"
"31","Minas Gerais","3109451","Cabeceira Grande"
"31","Minas Gerais","3122470","Dom Bosco"
"31","Minas Gerais","3126208","Formoso"
"31","Minas Gerais","3144375","Natalândia"
"31","Minas Gerais","3170404","Unaí"
"31","Minas Gerais","3170479","Uruana de Minas"
"31","Minas Gerais","3108552","Brasilândia de Minas"
"31","Minas Gerais","3128600","Guarda-Mor"
"31","Minas Gerais","3136306","João Pinheiro"
"31","Minas Gerais","3137106","Lagamar"
"31","Minas Gerais","3137536","Lagoa Grande"
"31","Minas Gerais","3147006","Paracatu"
"31","Minas Gerais","3153400","Presidente Olegário"
"31","Minas Gerais","3161700","São Gonçalo do Abaeté"
"31","Minas Gerais","3170750","Varjão de Minas"
"31","Minas Gerais","3171006","Vazante"
"31","Minas Gerais","3108255","Bonito de Minas"
"31","Minas Gerais","3116159","Chapada Gaúcha"
"31","Minas Gerais","3117836","Cônego Marinho"
"31","Minas Gerais","3130051","Icaraí de Minas"
"31","Minas Gerais","3132107","Itacarambi"
"31","Minas Gerais","3135209","Januária"
"31","Minas Gerais","3136959","Juvenília"
"31","Minas Gerais","3139300","Manga"
"31","Minas Gerais","3140852","Matias Cardoso"
"31","Minas Gerais","3142254","Miravânia"
"31","Minas Gerais","3142700","Montalvânia"
"31","Minas Gerais","3149150","Pedras de Maria da Cruz"
"31","Minas Gerais","3150570","Pintópolis"
"31","Minas Gerais","3161106","São Francisco"
"31","Minas Gerais","3162450","São João das Missões"
"31","Minas Gerais","3170529","Urucuia"
"31","Minas Gerais","3115474","Catuti"
"31","Minas Gerais","3124302","Espinosa"
"31","Minas Gerais","3127339","Gameleiras"
"31","Minas Gerais","3135050","Jaíba"
"31","Minas Gerais","3135100","Janaúba"
"31","Minas Gerais","3139250","Mamonas"
"31","Minas Gerais","3141009","Mato Verde"
"31","Minas Gerais","3142908","Monte Azul"
"31","Minas Gerais","3145059","Nova Porteirinha"
"31","Minas Gerais","3146552","Pai Pedro"
"31","Minas Gerais","3152204","Porteirinha"
"31","Minas Gerais","3154507","Riacho dos Machados"
"31","Minas Gerais","3166956","Serranópolis de Minas"
"31","Minas Gerais","3101003","Águas Vermelhas"
"31","Minas Gerais","3106655","Berizal"
"31","Minas Gerais","3120870","Curral de Dentro"
"31","Minas Gerais","3122355","Divisa Alegre"
"31","Minas Gerais","3127073","Fruta de Leite"
"31","Minas Gerais","3130655","Indaiabira"
"31","Minas Gerais","3143450","Montezuma"
"31","Minas Gerais","3144656","Ninheira"
"31","Minas Gerais","3145372","Novorizonte"
"31","Minas Gerais","3155603","Rio Pardo de Minas"
"31","Minas Gerais","3156502","Rubelita"
"31","Minas Gerais","3157005","Salinas"
"31","Minas Gerais","3157377","Santa Cruz de Salinas"
"31","Minas Gerais","3160454","Santo Antônio do Retiro"
